/* 1. test veritabanınızda employee isimli sütun bilgileri id(INTEGER), 
name VARCHAR(50), birthday DATE, email VARCHAR(100) olan bir tablo oluşturalım. */

--create table employee (name VARCHAR(50), birthday DATE, email VARCHAR(100));

--select * from employee;

/* 2. Oluşturduğumuz employee tablosuna 'Mockaroo' servisini kullanarak 50 adet veri ekleyelim. */
/*
insert into employee (name, birthday, email) values ('Cassius', '2021-05-18 14:23:46', 'cgrist0@bluehost.com');
insert into employee (name, birthday, email) values ('Colet', '2021-03-17 23:00:29', 'cchristofor1@si.edu');
insert into employee (name, birthday, email) values ('Grace', '2021-11-27 06:46:17', 'gpinn2@yahoo.com');
insert into employee (name, birthday, email) values ('Kris', '2022-01-24 06:14:31', 'kcathersides3@amazon.co.uk');
insert into employee (name, birthday, email) values ('Ardyce', '2021-04-08 18:03:15', 'acourtney4@symantec.com');
insert into employee (name, birthday, email) values ('Thorstein', '2021-05-17 22:53:43', 'tneate5@github.com');
insert into employee (name, birthday, email) values ('Alva', '2021-04-25 10:36:23', 'acossans6@discovery.com');
insert into employee (name, birthday, email) values ('Toddie', '2022-01-11 11:39:54', 'tziebart7@oracle.com');
insert into employee (name, birthday, email) values ('Moyra', '2021-12-03 21:52:50', 'mpetch8@indiatimes.com');
insert into employee (name, birthday, email) values ('Gert', '2021-05-27 00:45:34', 'ghannigane9@walmart.com');
insert into employee (name, birthday, email) values ('Tierney', '2021-04-18 01:33:14', 'tpontera@eventbrite.com');
insert into employee (name, birthday, email) values ('Gage', '2022-02-08 23:18:15', 'gregglerb@live.com');
insert into employee (name, birthday, email) values ('Klaus', '2021-07-19 18:44:11', 'kpimmc@cloudflare.com');
insert into employee (name, birthday, email) values ('Chester', '2021-03-30 22:05:53', 'cgozneyd@tripod.com');
insert into employee (name, birthday, email) values ('Jesse', '2021-04-22 01:48:21', 'jlamymane@uiuc.edu');
insert into employee (name, birthday, email) values ('Shep', '2022-01-19 20:37:34', 'seadmeadesf@yelp.com');
insert into employee (name, birthday, email) values ('Annelise', '2021-06-03 05:56:55', 'abenteg@rakuten.co.jp');
insert into employee (name, birthday, email) values ('Gelya', '2021-07-20 09:13:28', 'gcapronh@symantec.com');
insert into employee (name, birthday, email) values ('Lane', '2021-10-23 06:48:47', 'lfirki@nytimes.com');
insert into employee (name, birthday, email) values ('Keene', '2021-12-27 03:12:51', 'kcornsj@stumbleupon.com');
insert into employee (name, birthday, email) values ('Chick', '2021-06-28 17:24:53', 'cjeffcoatk@kickstarter.com');
insert into employee (name, birthday, email) values ('Marcelia', '2021-08-03 11:14:10', 'mkiehnltl@dailymail.co.uk');
insert into employee (name, birthday, email) values ('Rowen', '2021-02-19 18:16:22', 'rgorckem@prlog.org');
insert into employee (name, birthday, email) values ('Waldo', '2021-06-13 21:30:11', 'wgellatelyn@godaddy.com');
insert into employee (name, birthday, email) values ('Antonin', '2021-05-28 20:34:46', 'amusgraveo@360.cn');
insert into employee (name, birthday, email) values ('Edi', '2021-07-08 00:37:10', 'ebrabantp@vkontakte.ru');
insert into employee (name, birthday, email) values ('Sandi', '2021-06-28 03:14:21', 'sseabertq@stumbleupon.com');
insert into employee (name, birthday, email) values ('Giovanna', '2021-09-02 00:30:14', 'gdobbsonr@cocolog-nifty.com');
insert into employee (name, birthday, email) values ('Brandea', '2021-04-10 03:41:06', 'bdomencs@g.co');
insert into employee (name, birthday, email) values ('Katherina', '2021-05-04 10:16:44', 'kkinlockt@bigcartel.com');
insert into employee (name, birthday, email) values ('Gabriellia', '2021-06-26 11:58:59', 'gdoretu@google.it');
